Date,price
2023-10-09 06:29:59.999,23.2
2023-10-09 06:34:59.999,23.2
2023-10-09 06:39:59.999,23.22
2023-10-09 06:44:59.999,23.21
2023-10-09 06:49:59.999,23.23
2023-10-09 06:54:59.999,23.23
2023-10-09 06:59:59.999,23.21
2023-10-09 07:04:59.999,23.2
2023-10-09 07:09:59.999,23.16
2023-10-09 07:14:59.999,23.14
2023-10-09 07:19:59.999,23.09
2023-10-09 07:24:59.999,22.92
2023-10-09 07:29:59.999,22.93
2023-10-09 07:34:59.999,22.9
2023-10-09 07:39:59.999,22.97
2023-10-09 07:44:59.999,22.98
2023-10-09 07:49:59.999,23.0
2023-10-09 07:54:59.999,22.99
2023-10-09 07:59:59.999,22.99
2023-10-09 08:04:59.999,22.98
2023-10-09 08:09:59.999,22.98
2023-10-09 08:14:59.999,22.99
2023-10-09 08:19:59.999,22.94
2023-10-09 08:24:59.999,22.98
2023-10-09 08:29:59.999,22.92
2023-10-09 08:34:59.999,22.78
2023-10-09 08:39:59.999,22.92
2023-10-09 08:44:59.999,22.94
2023-10-09 08:49:59.999,22.92
2023-10-09 08:54:59.999,22.93
2023-10-09 08:59:59.999,22.9
2023-10-09 09:04:59.999,22.86
2023-10-09 09:09:59.999,22.87
2023-10-09 09:14:59.999,22.91
2023-10-09 09:19:59.999,22.89
2023-10-09 09:24:59.999,22.86
2023-10-09 09:29:59.999,22.87
2023-10-09 09:34:59.999,22.86
2023-10-09 09:39:59.999,22.77
2023-10-09 09:44:59.999,22.79
2023-10-09 09:49:59.999,22.5
2023-10-09 09:54:59.999,22.42
2023-10-09 09:59:59.999,22.4
2023-10-09 10:04:59.999,22.47
2023-10-09 10:09:59.999,22.39
2023-10-09 10:14:59.999,22.41
2023-10-09 10:19:59.999,22.4
2023-10-09 10:24:59.999,22.41
2023-10-09 10:29:59.999,22.4
2023-10-09 10:34:59.999,22.37
2023-10-09 10:39:59.999,22.29
2023-10-09 10:44:59.999,22.31
2023-10-09 10:49:59.999,22.31
2023-10-09 10:54:59.999,22.3
2023-10-09 10:59:59.999,22.25
2023-10-09 11:04:59.999,22.22
2023-10-09 11:09:59.999,22.21
2023-10-09 11:14:59.999,22.25
2023-10-09 11:19:59.999,22.18
2023-10-09 11:24:59.999,22.1
2023-10-09 11:29:59.999,22.19
2023-10-09 11:34:59.999,22.24
2023-10-09 11:39:59.999,22.25
2023-10-09 11:44:59.999,22.23
2023-10-09 11:49:59.999,22.15
2023-10-09 11:54:59.999,22.15
2023-10-09 11:59:59.999,22.17
2023-10-09 12:04:59.999,22.08
2023-10-09 12:09:59.999,22.13
2023-10-09 12:14:59.999,22.13
2023-10-09 12:19:59.999,22.18
2023-10-09 12:24:59.999,22.22
2023-10-09 12:29:59.999,22.26
2023-10-09 12:34:59.999,22.26
2023-10-09 12:39:59.999,22.2
2023-10-09 12:44:59.999,22.22
2023-10-09 12:49:59.999,22.23
2023-10-09 12:54:59.999,22.26
2023-10-09 12:59:59.999,22.17
2023-10-09 13:04:59.999,22.15
2023-10-09 13:09:59.999,22.21
2023-10-09 13:14:59.999,22.21
2023-10-09 13:19:59.999,22.17
2023-10-09 13:24:59.999,22.21
2023-10-09 13:29:59.999,22.2
2023-10-09 13:34:59.999,22.23
2023-10-09 13:39:59.999,22.28
2023-10-09 13:44:59.999,22.32
2023-10-09 13:49:59.999,22.3
2023-10-09 13:54:59.999,22.31
2023-10-09 13:59:59.999,22.31
2023-10-09 14:04:59.999,22.29
2023-10-09 14:09:59.999,22.28
2023-10-09 14:14:59.999,22.27
2023-10-09 14:19:59.999,22.32
2023-10-09 14:24:59.999,22.37
2023-10-09 14:29:59.999,22.33
2023-10-09 14:34:59.999,22.3
2023-10-09 14:39:59.999,22.3
2023-10-09 14:44:59.999,22.27
2023-10-09 14:49:59.999,22.24
2023-10-09 14:54:59.999,22.26
2023-10-09 14:59:59.999,22.26
2023-10-09 15:04:59.999,22.24
2023-10-09 15:09:59.999,22.2
2023-10-09 15:14:59.999,22.29
2023-10-09 15:19:59.999,22.3
2023-10-09 15:24:59.999,22.3
2023-10-09 15:29:59.999,22.34
2023-10-09 15:34:59.999,22.32
2023-10-09 15:39:59.999,22.31
2023-10-09 15:44:59.999,22.28
2023-10-09 15:49:59.999,22.24
2023-10-09 15:54:59.999,22.24
2023-10-09 15:59:59.999,22.2
2023-10-09 16:04:59.999,22.12
2023-10-09 16:09:59.999,22.22
2023-10-09 16:14:59.999,22.14
2023-10-09 16:19:59.999,22.22
2023-10-09 16:24:59.999,22.21
2023-10-09 16:29:59.999,21.95
2023-10-09 16:34:59.999,22.05
2023-10-09 16:39:59.999,21.88
2023-10-09 16:44:59.999,21.8
2023-10-09 16:49:59.999,21.9
2023-10-09 16:54:59.999,21.96
2023-10-09 16:59:59.999,22.03
2023-10-09 17:04:59.999,21.96
2023-10-09 17:09:59.999,21.88
2023-10-09 17:14:59.999,21.94
2023-10-09 17:19:59.999,21.97
2023-10-09 17:24:59.999,21.98
2023-10-09 17:29:59.999,22.02
2023-10-09 17:34:59.999,22.02
2023-10-09 17:39:59.999,22.08
2023-10-09 17:44:59.999,22.05
2023-10-09 17:49:59.999,22.15
2023-10-09 17:54:59.999,22.21
2023-10-09 17:59:59.999,22.24
2023-10-09 18:04:59.999,22.28
2023-10-09 18:09:59.999,22.24
2023-10-09 18:14:59.999,22.25
2023-10-09 18:19:59.999,22.25
2023-10-09 18:24:59.999,22.3
2023-10-09 18:29:59.999,22.33
2023-10-09 18:34:59.999,22.34
2023-10-09 18:39:59.999,22.28
2023-10-09 18:44:59.999,22.31
2023-10-09 18:49:59.999,22.27
2023-10-09 18:54:59.999,22.25
2023-10-09 18:59:59.999,22.23
2023-10-09 19:04:59.999,22.23
2023-10-09 19:09:59.999,22.19
2023-10-09 19:14:59.999,22.21
2023-10-09 19:19:59.999,22.21
2023-10-09 19:24:59.999,22.26
2023-10-09 19:29:59.999,22.2
2023-10-09 19:34:59.999,22.17
2023-10-09 19:39:59.999,22.22
2023-10-09 19:44:59.999,22.16
2023-10-09 19:49:59.999,22.19
2023-10-09 19:54:59.999,22.16
2023-10-09 19:59:59.999,22.2
2023-10-09 20:04:59.999,22.21
2023-10-09 20:09:59.999,22.22
2023-10-09 20:14:59.999,22.15
2023-10-09 20:19:59.999,22.19
2023-10-09 20:24:59.999,22.17
2023-10-09 20:29:59.999,22.12
2023-10-09 20:34:59.999,22.11
2023-10-09 20:39:59.999,22.13
2023-10-09 20:44:59.999,22.13
2023-10-09 20:49:59.999,22.14
2023-10-09 20:54:59.999,22.08
2023-10-09 20:59:59.999,22.1
2023-10-09 21:04:59.999,22.12
2023-10-09 21:09:59.999,22.06
2023-10-09 21:14:59.999,22.05
2023-10-09 21:19:59.999,22.06
2023-10-09 21:24:59.999,22.11
2023-10-09 21:29:59.999,22.08
2023-10-09 21:34:59.999,22.13
2023-10-09 21:39:59.999,22.14
2023-10-09 21:44:59.999,22.2
2023-10-09 21:49:59.999,22.18
2023-10-09 21:54:59.999,22.14
2023-10-09 21:59:59.999,22.17
2023-10-09 22:04:59.999,22.16
2023-10-09 22:09:59.999,22.18
2023-10-09 22:14:59.999,22.18
2023-10-09 22:19:59.999,22.12
2023-10-09 22:24:59.999,22.17
2023-10-09 22:29:59.999,22.14
2023-10-09 22:34:59.999,22.19
2023-10-09 22:39:59.999,22.14
2023-10-09 22:44:59.999,22.12
2023-10-09 22:49:59.999,22.11
2023-10-09 22:54:59.999,22.12
2023-10-09 22:59:59.999,22.09
2023-10-09 23:04:59.999,22.1
2023-10-09 23:09:59.999,22.14
2023-10-09 23:14:59.999,22.15
2023-10-09 23:19:59.999,22.1
2023-10-09 23:24:59.999,22.07
2023-10-09 23:29:59.999,22.05
2023-10-09 23:34:59.999,22.08
2023-10-09 23:39:59.999,22.1
2023-10-09 23:44:59.999,22.09
2023-10-09 23:49:59.999,22.13
2023-10-09 23:54:59.999,22.11
2023-10-09 23:59:59.999,22.1
2023-10-10 00:04:59.999,22.1
2023-10-10 00:09:59.999,22.17
2023-10-10 00:14:59.999,22.1
2023-10-10 00:19:59.999,22.09
2023-10-10 00:24:59.999,22.14
2023-10-10 00:29:59.999,22.08
2023-10-10 00:34:59.999,22.07
2023-10-10 00:39:59.999,22.06
2023-10-10 00:44:59.999,22.01
2023-10-10 00:49:59.999,21.97
2023-10-10 00:54:59.999,21.99
2023-10-10 00:59:59.999,21.96
2023-10-10 01:04:59.999,21.92
2023-10-10 01:09:59.999,21.96
2023-10-10 01:14:59.999,22.01
2023-10-10 01:19:59.999,21.98
2023-10-10 01:24:59.999,22.01
2023-10-10 01:29:59.999,22.01
2023-10-10 01:34:59.999,21.98
2023-10-10 01:39:59.999,21.97
2023-10-10 01:44:59.999,21.92
2023-10-10 01:49:59.999,21.99
2023-10-10 01:54:59.999,22.03
2023-10-10 01:59:59.999,21.98
2023-10-10 02:04:59.999,21.97
2023-10-10 02:09:59.999,21.95
2023-10-10 02:14:59.999,21.95
2023-10-10 02:19:59.999,21.96
2023-10-10 02:24:59.999,21.95
2023-10-10 02:29:59.999,21.91
2023-10-10 02:34:59.999,21.91
2023-10-10 02:39:59.999,21.95
2023-10-10 02:44:59.999,22.01
2023-10-10 02:49:59.999,22.03
2023-10-10 02:54:59.999,22.07
2023-10-10 02:59:59.999,22.25
2023-10-10 03:04:59.999,22.13
2023-10-10 03:09:59.999,22.14
2023-10-10 03:14:59.999,22.15
2023-10-10 03:19:59.999,22.17
2023-10-10 03:24:59.999,22.12
2023-10-10 03:29:59.999,22.11
2023-10-10 03:34:59.999,22.14
2023-10-10 03:39:59.999,22.18
2023-10-10 03:44:59.999,22.21
2023-10-10 03:49:59.999,22.16
2023-10-10 03:54:59.999,22.14
2023-10-10 03:59:59.999,22.14
2023-10-10 04:04:59.999,22.12
2023-10-10 04:09:59.999,22.11
2023-10-10 04:14:59.999,22.09
2023-10-10 04:19:59.999,22.08
2023-10-10 04:24:59.999,22.1
2023-10-10 04:29:59.999,22.09
2023-10-10 04:34:59.999,22.12
2023-10-10 04:39:59.999,22.12
2023-10-10 04:44:59.999,22.1
2023-10-10 04:49:59.999,22.11
2023-10-10 04:54:59.999,22.09
2023-10-10 04:59:59.999,22.09
2023-10-10 05:04:59.999,22.05
2023-10-10 05:09:59.999,22.07
2023-10-10 05:14:59.999,22.07
2023-10-10 05:19:59.999,22.11
2023-10-10 05:24:59.999,22.13
2023-10-10 05:29:59.999,22.1
2023-10-10 05:34:59.999,22.12
2023-10-10 05:39:59.999,22.13
2023-10-10 05:44:59.999,22.17
2023-10-10 05:49:59.999,22.18
2023-10-10 05:54:59.999,22.18
2023-10-10 05:59:59.999,22.16
2023-10-10 06:04:59.999,22.13
2023-10-10 06:09:59.999,22.17
2023-10-10 06:14:59.999,22.17
2023-10-10 06:19:59.999,22.21
2023-10-10 06:24:59.999,22.21
2023-10-10 06:29:59.999,22.23
2023-10-10 06:34:59.999,22.25
2023-10-10 06:39:59.999,22.25
2023-10-10 06:44:59.999,22.22
2023-10-10 06:49:59.999,22.22
2023-10-10 06:54:59.999,22.26
2023-10-10 06:59:59.999,22.31
2023-10-10 07:04:59.999,22.27
2023-10-10 07:09:59.999,22.34
2023-10-10 07:14:59.999,22.36
2023-10-10 07:19:59.999,22.33
2023-10-10 07:24:59.999,22.38
2023-10-10 07:29:59.999,22.36
2023-10-10 07:34:59.999,22.38
2023-10-10 07:39:59.999,22.36
2023-10-10 07:44:59.999,22.36
2023-10-10 07:49:59.999,22.37
2023-10-10 07:54:59.999,22.36
2023-10-10 07:59:59.999,22.33
2023-10-10 08:04:59.999,22.36
2023-10-10 08:09:59.999,22.37
2023-10-10 08:14:59.999,22.42
2023-10-10 08:19:59.999,22.41
2023-10-10 08:24:59.999,22.35
2023-10-10 08:29:59.999,22.37
2023-10-10 08:34:59.999,22.41
2023-10-10 08:39:59.999,22.34
2023-10-10 08:44:59.999,22.31
2023-10-10 08:49:59.999,22.31
2023-10-10 08:54:59.999,22.31
2023-10-10 08:59:59.999,22.29
2023-10-10 09:04:59.999,22.26
2023-10-10 09:09:59.999,22.28
2023-10-10 09:14:59.999,22.3
2023-10-10 09:19:59.999,22.3
2023-10-10 09:24:59.999,22.29
2023-10-10 09:29:59.999,22.29
2023-10-10 09:34:59.999,22.31
2023-10-10 09:39:59.999,22.27
2023-10-10 09:44:59.999,22.29
2023-10-10 09:49:59.999,22.28
2023-10-10 09:54:59.999,22.32
2023-10-10 09:59:59.999,22.31
2023-10-10 10:04:59.999,22.32
2023-10-10 10:09:59.999,22.31
2023-10-10 10:14:59.999,22.35
2023-10-10 10:19:59.999,22.32
2023-10-10 10:24:59.999,22.31
2023-10-10 10:29:59.999,22.31
2023-10-10 10:34:59.999,22.32
2023-10-10 10:39:59.999,22.23
2023-10-10 10:44:59.999,22.22
2023-10-10 10:49:59.999,22.22
2023-10-10 10:54:59.999,22.22
2023-10-10 10:59:59.999,22.18
2023-10-10 11:04:59.999,22.2
2023-10-10 11:09:59.999,22.17
2023-10-10 11:14:59.999,22.21
2023-10-10 11:19:59.999,22.17
2023-10-10 11:24:59.999,22.14
2023-10-10 11:29:59.999,22.14
2023-10-10 11:34:59.999,22.12
2023-10-10 11:39:59.999,22.17
2023-10-10 11:44:59.999,22.17
2023-10-10 11:49:59.999,22.17
2023-10-10 11:54:59.999,22.15
2023-10-10 11:59:59.999,22.13
2023-10-10 12:04:59.999,22.14
2023-10-10 12:09:59.999,22.12
2023-10-10 12:14:59.999,22.17
2023-10-10 12:19:59.999,22.17
2023-10-10 12:24:59.999,22.21
2023-10-10 12:29:59.999,22.19
2023-10-10 12:34:59.999,22.19
2023-10-10 12:39:59.999,22.16
2023-10-10 12:44:59.999,22.17
2023-10-10 12:49:59.999,22.09
2023-10-10 12:54:59.999,22.07
2023-10-10 12:59:59.999,22.08
2023-10-10 13:04:59.999,22.1
2023-10-10 13:09:59.999,22.08
2023-10-10 13:14:59.999,22.1
2023-10-10 13:19:59.999,22.09
2023-10-10 13:24:59.999,22.13
2023-10-10 13:29:59.999,22.15
2023-10-10 13:34:59.999,22.18
2023-10-10 13:39:59.999,22.09
2023-10-10 13:44:59.999,22.14
2023-10-10 13:49:59.999,22.18
2023-10-10 13:54:59.999,22.17
2023-10-10 13:59:59.999,22.19
2023-10-10 14:04:59.999,22.3
2023-10-10 14:09:59.999,22.3
2023-10-10 14:14:59.999,22.48
2023-10-10 14:19:59.999,22.46
2023-10-10 14:24:59.999,22.41
2023-10-10 14:29:59.999,22.39
2023-10-10 14:34:59.999,22.36
2023-10-10 14:39:59.999,22.38
2023-10-10 14:44:59.999,22.36
2023-10-10 14:49:59.999,22.26
2023-10-10 14:54:59.999,22.18
2023-10-10 14:59:59.999,22.11
2023-10-10 15:04:59.999,22.15
2023-10-10 15:09:59.999,22.06
2023-10-10 15:14:59.999,22.0
2023-10-10 15:19:59.999,22.12
2023-10-10 15:24:59.999,21.99
2023-10-10 15:29:59.999,22.03
2023-10-10 15:34:59.999,22.06
2023-10-10 15:39:59.999,22.03
2023-10-10 15:44:59.999,22.03
2023-10-10 15:49:59.999,22.03
2023-10-10 15:54:59.999,22.02
2023-10-10 15:59:59.999,21.98
2023-10-10 16:04:59.999,21.96
2023-10-10 16:09:59.999,21.96
2023-10-10 16:14:59.999,21.96
2023-10-10 16:19:59.999,21.98
2023-10-10 16:24:59.999,21.88
2023-10-10 16:29:59.999,21.99
2023-10-10 16:34:59.999,22.01
2023-10-10 16:39:59.999,21.96
2023-10-10 16:44:59.999,21.95
2023-10-10 16:49:59.999,21.96
2023-10-10 16:54:59.999,21.97
2023-10-10 16:59:59.999,21.9
2023-10-10 17:04:59.999,21.9
2023-10-10 17:09:59.999,21.85
2023-10-10 17:14:59.999,21.83
2023-10-10 17:19:59.999,21.8
2023-10-10 17:24:59.999,21.79
2023-10-10 17:29:59.999,21.81
2023-10-10 17:34:59.999,21.76
2023-10-10 17:39:59.999,21.71
2023-10-10 17:44:59.999,21.77
2023-10-10 17:49:59.999,21.78
2023-10-10 17:54:59.999,21.7
2023-10-10 17:59:59.999,21.76
2023-10-10 18:04:59.999,21.73
2023-10-10 18:09:59.999,21.73
2023-10-10 18:14:59.999,21.76
2023-10-10 18:19:59.999,21.79
2023-10-10 18:24:59.999,21.78
2023-10-10 18:29:59.999,21.86
2023-10-10 18:34:59.999,21.84
2023-10-10 18:39:59.999,21.85
2023-10-10 18:44:59.999,21.86
2023-10-10 18:49:59.999,21.82
2023-10-10 18:54:59.999,21.81
2023-10-10 18:59:59.999,21.9
2023-10-10 19:04:59.999,21.95
2023-10-10 19:09:59.999,21.92
2023-10-10 19:14:59.999,21.94
2023-10-10 19:19:59.999,21.89
2023-10-10 19:24:59.999,21.96
2023-10-10 19:29:59.999,21.92
2023-10-10 19:34:59.999,21.94
2023-10-10 19:39:59.999,21.95
2023-10-10 19:44:59.999,21.95
2023-10-10 19:49:59.999,21.99
2023-10-10 19:54:59.999,21.97
2023-10-10 19:59:59.999,22.03
2023-10-10 20:04:59.999,22.05
2023-10-10 20:09:59.999,22.02
2023-10-10 20:14:59.999,22.0
2023-10-10 20:19:59.999,21.95
2023-10-10 20:24:59.999,21.92
2023-10-10 20:29:59.999,21.94
2023-10-10 20:34:59.999,21.94
2023-10-10 20:39:59.999,21.91
2023-10-10 20:44:59.999,21.93
2023-10-10 20:49:59.999,21.92
2023-10-10 20:54:59.999,21.97
2023-10-10 20:59:59.999,22.01
2023-10-10 21:04:59.999,21.97
2023-10-10 21:09:59.999,21.99
2023-10-10 21:14:59.999,22.03
2023-10-10 21:19:59.999,22.05
2023-10-10 21:24:59.999,22.07
2023-10-10 21:29:59.999,22.08
2023-10-10 21:34:59.999,22.03
2023-10-10 21:39:59.999,22.03
2023-10-10 21:44:59.999,22.04
2023-10-10 21:49:59.999,22.06
2023-10-10 21:54:59.999,22.05
2023-10-10 21:59:59.999,22.05
2023-10-10 22:04:59.999,22.13
2023-10-10 22:09:59.999,22.11
2023-10-10 22:14:59.999,22.14
2023-10-10 22:19:59.999,22.13
2023-10-10 22:24:59.999,22.13
2023-10-10 22:29:59.999,22.11
2023-10-10 22:34:59.999,22.13
2023-10-10 22:39:59.999,22.15
2023-10-10 22:44:59.999,22.19
2023-10-10 22:49:59.999,22.15
2023-10-10 22:54:59.999,22.16
2023-10-10 22:59:59.999,22.15
2023-10-10 23:04:59.999,22.19
2023-10-10 23:09:59.999,22.16
2023-10-10 23:14:59.999,22.12
2023-10-10 23:19:59.999,22.16
2023-10-10 23:24:59.999,22.15
2023-10-10 23:29:59.999,22.14
2023-10-10 23:34:59.999,22.17
2023-10-10 23:39:59.999,22.15
2023-10-10 23:44:59.999,22.14
2023-10-10 23:49:59.999,22.14
2023-10-10 23:54:59.999,22.09
2023-10-10 23:59:59.999,22.11
2023-10-11 00:04:59.999,22.12
2023-10-11 00:09:59.999,22.11
2023-10-11 00:14:59.999,22.15
2023-10-11 00:19:59.999,22.14
2023-10-11 00:24:59.999,22.16
2023-10-11 00:29:59.999,22.13
2023-10-11 00:34:59.999,22.18
2023-10-11 00:39:59.999,22.27
2023-10-11 00:44:59.999,22.27
2023-10-11 00:49:59.999,22.24
2023-10-11 00:54:59.999,22.22
2023-10-11 00:59:59.999,22.26
2023-10-11 01:04:59.999,22.2
2023-10-11 01:09:59.999,22.27
2023-10-11 01:14:59.999,22.24
2023-10-11 01:19:59.999,22.23
2023-10-11 01:24:59.999,22.26
2023-10-11 01:29:59.999,22.25
2023-10-11 01:34:59.999,22.22
2023-10-11 01:39:59.999,22.2
2023-10-11 01:44:59.999,22.21
2023-10-11 01:49:59.999,22.19
2023-10-11 01:54:59.999,22.24
2023-10-11 01:59:59.999,22.25
2023-10-11 02:04:59.999,22.25
2023-10-11 02:09:59.999,22.2
2023-10-11 02:14:59.999,22.21
2023-10-11 02:19:59.999,22.16
2023-10-11 02:24:59.999,22.07
2023-10-11 02:29:59.999,22.1
2023-10-11 02:34:59.999,21.74
2023-10-11 02:39:59.999,21.92
2023-10-11 02:44:59.999,21.99
2023-10-11 02:49:59.999,22.06
2023-10-11 02:54:59.999,22.03
2023-10-11 02:59:59.999,22.09
2023-10-11 03:04:59.999,22.07
2023-10-11 03:09:59.999,21.97
2023-10-11 03:14:59.999,21.99
2023-10-11 03:19:59.999,21.95
2023-10-11 03:24:59.999,21.96
2023-10-11 03:29:59.999,22.08
2023-10-11 03:34:59.999,21.98
2023-10-11 03:39:59.999,22.06
2023-10-11 03:44:59.999,22.0
2023-10-11 03:49:59.999,22.07
2023-10-11 03:54:59.999,22.01
2023-10-11 03:59:59.999,21.98
2023-10-11 04:04:59.999,22.12
2023-10-11 04:09:59.999,22.11
2023-10-11 04:14:59.999,22.11
2023-10-11 04:19:59.999,22.18
2023-10-11 04:24:59.999,22.21
2023-10-11 04:29:59.999,22.2
2023-10-11 04:34:59.999,22.17
2023-10-11 04:39:59.999,22.21
2023-10-11 04:44:59.999,22.18
2023-10-11 04:49:59.999,22.29
2023-10-11 04:54:59.999,22.29
2023-10-11 04:59:59.999,22.26
2023-10-11 05:04:59.999,22.29
2023-10-11 05:09:59.999,22.28
2023-10-11 05:14:59.999,22.35
2023-10-11 05:19:59.999,22.32
2023-10-11 05:24:59.999,22.17
2023-10-11 05:29:59.999,22.17
2023-10-11 05:34:59.999,22.12
2023-10-11 05:39:59.999,22.15
2023-10-11 05:44:59.999,22.2
2023-10-11 05:49:59.999,22.18
2023-10-11 05:54:59.999,22.13
2023-10-11 05:59:59.999,22.12
2023-10-11 06:04:59.999,22.11
2023-10-11 06:09:59.999,22.05
2023-10-11 06:14:59.999,22.0
2023-10-11 06:19:59.999,22.04
2023-10-11 06:24:59.999,22.02
2023-10-11 06:29:59.999,22.01
2023-10-11 06:34:59.999,22.06
2023-10-11 06:39:59.999,22.1
2023-10-11 06:44:59.999,22.07
2023-10-11 06:49:59.999,22.06
2023-10-11 06:54:59.999,22.11
2023-10-11 06:59:59.999,22.08
2023-10-11 07:04:59.999,22.11
2023-10-11 07:09:59.999,22.06
2023-10-11 07:14:59.999,22.06
2023-10-11 07:19:59.999,21.98
2023-10-11 07:24:59.999,22.03
2023-10-11 07:29:59.999,22.05
2023-10-11 07:34:59.999,22.03
2023-10-11 07:39:59.999,22.03
2023-10-11 07:44:59.999,22.05
2023-10-11 07:49:59.999,22.07
2023-10-11 07:54:59.999,22.02
2023-10-11 07:59:59.999,22.02
2023-10-11 08:04:59.999,22.04
2023-10-11 08:09:59.999,22.06
2023-10-11 08:14:59.999,22.08
2023-10-11 08:19:59.999,22.1
2023-10-11 08:24:59.999,22.05
2023-10-11 08:29:59.999,22.03
2023-10-11 08:34:59.999,22.07
2023-10-11 08:39:59.999,22.24
2023-10-11 08:44:59.999,22.21
2023-10-11 08:49:59.999,22.17
2023-10-11 08:54:59.999,22.21
2023-10-11 08:59:59.999,22.2
2023-10-11 09:04:59.999,22.25
2023-10-11 09:09:59.999,22.22
2023-10-11 09:14:59.999,22.3
2023-10-11 09:19:59.999,22.33
2023-10-11 09:24:59.999,22.25
2023-10-11 09:29:59.999,22.28
2023-10-11 09:34:59.999,22.28
2023-10-11 09:39:59.999,22.27
2023-10-11 09:44:59.999,22.35
2023-10-11 09:49:59.999,22.37
2023-10-11 09:54:59.999,22.38
2023-10-11 09:59:59.999,22.36
2023-10-11 10:04:59.999,22.37
2023-10-11 10:09:59.999,22.33
2023-10-11 10:14:59.999,22.28
2023-10-11 10:19:59.999,22.29
2023-10-11 10:24:59.999,22.31
2023-10-11 10:29:59.999,22.29
2023-10-11 10:34:59.999,22.27
2023-10-11 10:39:59.999,22.25
2023-10-11 10:44:59.999,22.26
2023-10-11 10:49:59.999,22.24
2023-10-11 10:54:59.999,22.26
2023-10-11 10:59:59.999,22.27
2023-10-11 11:04:59.999,22.3
2023-10-11 11:09:59.999,22.27
2023-10-11 11:14:59.999,22.24
2023-10-11 11:19:59.999,22.25
2023-10-11 11:24:59.999,22.24
2023-10-11 11:29:59.999,22.23
2023-10-11 11:34:59.999,22.25
2023-10-11 11:39:59.999,22.2
2023-10-11 11:44:59.999,22.2
2023-10-11 11:49:59.999,22.17
2023-10-11 11:54:59.999,22.15
2023-10-11 11:59:59.999,22.14
2023-10-11 12:04:59.999,22.17
2023-10-11 12:09:59.999,22.21
2023-10-11 12:14:59.999,22.18
2023-10-11 12:19:59.999,22.16
2023-10-11 12:24:59.999,22.14
2023-10-11 12:29:59.999,22.18
2023-10-11 12:34:59.999,22.11
2023-10-11 12:39:59.999,22.1
2023-10-11 12:44:59.999,22.14
2023-10-11 12:49:59.999,22.15
2023-10-11 12:54:59.999,22.17
2023-10-11 12:59:59.999,22.15
2023-10-11 13:04:59.999,22.19
2023-10-11 13:09:59.999,22.15
2023-10-11 13:14:59.999,22.12
2023-10-11 13:19:59.999,22.13
2023-10-11 13:24:59.999,22.19
2023-10-11 13:29:59.999,22.15
2023-10-11 13:34:59.999,22.13
2023-10-11 13:39:59.999,22.25
2023-10-11 13:44:59.999,22.2
2023-10-11 13:49:59.999,22.21
2023-10-11 13:54:59.999,22.22
2023-10-11 13:59:59.999,22.25
2023-10-11 14:04:59.999,22.23
2023-10-11 14:09:59.999,22.26
2023-10-11 14:14:59.999,22.2
2023-10-11 14:19:59.999,22.18
2023-10-11 14:24:59.999,22.17
2023-10-11 14:29:59.999,22.17
2023-10-11 14:34:59.999,22.22
2023-10-11 14:39:59.999,22.2
2023-10-11 14:44:59.999,22.18
2023-10-11 14:49:59.999,22.19
2023-10-11 14:54:59.999,22.18
2023-10-11 14:59:59.999,22.22
2023-10-11 15:04:59.999,22.25
2023-10-11 15:09:59.999,22.19
2023-10-11 15:14:59.999,22.2
2023-10-11 15:19:59.999,22.09
2023-10-11 15:24:59.999,22.08
2023-10-11 15:29:59.999,21.99
2023-10-11 15:34:59.999,21.93
2023-10-11 15:39:59.999,22.02
2023-10-11 15:44:59.999,21.97
2023-10-11 15:49:59.999,21.99
2023-10-11 15:54:59.999,22.02
2023-10-11 15:59:59.999,21.99
2023-10-11 16:04:59.999,21.97
2023-10-11 16:09:59.999,22.0
2023-10-11 16:14:59.999,22.0
2023-10-11 16:19:59.999,21.94
2023-10-11 16:24:59.999,21.94
2023-10-11 16:29:59.999,21.92
2023-10-11 16:34:59.999,21.9
2023-10-11 16:39:59.999,21.87
2023-10-11 16:44:59.999,21.83
2023-10-11 16:49:59.999,21.82
2023-10-11 16:54:59.999,21.81
2023-10-11 16:59:59.999,21.83
2023-10-11 17:04:59.999,21.85
2023-10-11 17:09:59.999,21.84
2023-10-11 17:14:59.999,21.8
2023-10-11 17:19:59.999,21.8
2023-10-11 17:24:59.999,21.88
2023-10-11 17:29:59.999,21.86
2023-10-11 17:34:59.999,21.91
2023-10-11 17:39:59.999,21.87
2023-10-11 17:44:59.999,21.85
2023-10-11 17:49:59.999,21.77
2023-10-11 17:54:59.999,21.83
2023-10-11 17:59:59.999,21.8
2023-10-11 18:04:59.999,21.76
2023-10-11 18:09:59.999,21.67
2023-10-11 18:14:59.999,21.71
2023-10-11 18:19:59.999,21.73
2023-10-11 18:24:59.999,21.81
2023-10-11 18:29:59.999,21.81
2023-10-11 18:34:59.999,21.91
2023-10-11 18:39:59.999,21.86
2023-10-11 18:44:59.999,21.88
2023-10-11 18:49:59.999,21.87
2023-10-11 18:54:59.999,21.93
2023-10-11 18:59:59.999,21.91
2023-10-11 19:04:59.999,21.89
2023-10-11 19:09:59.999,21.86
2023-10-11 19:14:59.999,21.87
2023-10-11 19:19:59.999,21.88
2023-10-11 19:24:59.999,21.83
2023-10-11 19:29:59.999,21.86
2023-10-11 19:34:59.999,21.84
2023-10-11 19:39:59.999,21.89
2023-10-11 19:44:59.999,21.91
