Date,Open,High,Low,Close,Volume
2023-09-07 15:59:59.999,19.5,19.53,19.5,19.52,5696.94000000
2023-09-07 16:04:59.999,19.53,19.55,19.52,19.55,4478.08000000
2023-09-07 16:09:59.999,19.55,19.61,19.52,19.57,33585.87000000
2023-09-07 16:14:59.999,19.56,19.61,19.55,19.59,45912.94000000
2023-09-07 16:19:59.999,19.59,19.64,19.59,19.6,9816.65000000
2023-09-07 16:24:59.999,19.59,19.6,19.58,19.59,2969.35000000
2023-09-07 16:29:59.999,19.59,19.66,19.59,19.64,23808.50000000
2023-09-07 16:34:59.999,19.65,19.72,19.65,19.7,51995.68000000
2023-09-07 16:39:59.999,19.71,19.72,19.69,19.69,34021.16000000
2023-09-07 16:44:59.999,19.69,19.73,19.68,19.71,22044.09000000
2023-09-07 16:49:59.999,19.71,19.75,19.67,19.68,18086.45000000
2023-09-07 16:54:59.999,19.67,19.68,19.63,19.65,5611.42000000
2023-09-07 16:59:59.999,19.64,19.65,19.62,19.62,2996.17000000
2023-09-07 17:04:59.999,19.63,19.64,19.56,19.57,6772.73000000
2023-09-07 17:09:59.999,19.57,19.62,19.55,19.6,24784.50000000
2023-09-07 17:14:59.999,19.61,19.64,19.61,19.64,2956.47000000
2023-09-07 17:19:59.999,19.64,19.67,19.64,19.65,7712.88000000
2023-09-07 17:24:59.999,19.65,19.68,19.65,19.67,2852.58000000
2023-09-07 17:29:59.999,19.68,19.7,19.65,19.7,12629.65000000
2023-09-07 17:34:59.999,19.69,19.7,19.66,19.66,11773.58000000
2023-09-07 17:39:59.999,19.66,19.7,19.65,19.68,2070.05000000
2023-09-07 17:44:59.999,19.69,19.73,19.68,19.71,5454.34000000
2023-09-07 17:49:59.999,19.71,19.74,19.7,19.73,5206.98000000
2023-09-07 17:54:59.999,19.73,19.75,19.7,19.72,13636.20000000
2023-09-07 17:59:59.999,19.73,19.75,19.7,19.71,5216.79000000
2023-09-07 18:04:59.999,19.71,19.76,19.7,19.71,14820.41000000
2023-09-07 18:09:59.999,19.71,19.74,19.67,19.67,13848.77000000
2023-09-07 18:14:59.999,19.67,19.7,19.67,19.68,4222.07000000
2023-09-07 18:19:59.999,19.68,19.69,19.63,19.64,15874.08000000
2023-09-07 18:24:59.999,19.65,19.66,19.63,19.63,2660.87000000
2023-09-07 18:29:59.999,19.64,19.64,19.63,19.64,2525.81000000
2023-09-07 18:34:59.999,19.63,19.64,19.59,19.61,5216.37000000
2023-09-07 18:39:59.999,19.61,19.63,19.6,19.62,2806.18000000
2023-09-07 18:44:59.999,19.62,19.67,19.61,19.65,5031.27000000
2023-09-07 18:49:59.999,19.66,19.66,19.63,19.66,2085.31000000
2023-09-07 18:54:59.999,19.66,19.68,19.65,19.67,1146.92000000
2023-09-07 18:59:59.999,19.67,19.68,19.65,19.68,3519.57000000
2023-09-07 19:04:59.999,19.68,19.69,19.62,19.65,3532.86000000
2023-09-07 19:09:59.999,19.65,19.65,19.6,19.61,2183.90000000
2023-09-07 19:14:59.999,19.6,19.62,19.6,19.6,1429.23000000
2023-09-07 19:19:59.999,19.61,19.61,19.59,19.6,3107.61000000
2023-09-07 19:24:59.999,19.6,19.63,19.6,19.63,2441.89000000
2023-09-07 19:29:59.999,19.63,19.65,19.62,19.64,7873.98000000
2023-09-07 19:34:59.999,19.64,19.66,19.63,19.63,1712.90000000
2023-09-07 19:39:59.999,19.63,19.66,19.63,19.65,1120.17000000
2023-09-07 19:44:59.999,19.64,19.68,19.64,19.66,4715.31000000
2023-09-07 19:49:59.999,19.66,19.69,19.65,19.68,4421.45000000
2023-09-07 19:54:59.999,19.68,19.69,19.66,19.68,3897.82000000
2023-09-07 19:59:59.999,19.67,19.67,19.65,19.67,2502.21000000
2023-09-07 20:04:59.999,19.66,19.68,19.62,19.63,3317.94000000
2023-09-07 20:09:59.999,19.62,19.64,19.61,19.61,2020.53000000
2023-09-07 20:14:59.999,19.62,19.64,19.61,19.63,1397.40000000
2023-09-07 20:19:59.999,19.64,19.64,19.62,19.64,3263.90000000
2023-09-07 20:24:59.999,19.64,19.67,19.63,19.67,1282.07000000
2023-09-07 20:29:59.999,19.67,19.69,19.66,19.67,2865.97000000
2023-09-07 20:34:59.999,19.68,19.69,19.65,19.66,3428.28000000
2023-09-07 20:39:59.999,19.65,19.68,19.65,19.66,8580.73000000
2023-09-07 20:44:59.999,19.66,19.7,19.66,19.7,4555.60000000
2023-09-07 20:49:59.999,19.7,19.71,19.69,19.71,1713.53000000
2023-09-07 20:54:59.999,19.71,19.75,19.7,19.74,16444.94000000
2023-09-07 20:59:59.999,19.74,19.75,19.72,19.72,4041.70000000
2023-09-07 21:04:59.999,19.73,19.79,19.73,19.78,22023.67000000
2023-09-07 21:09:59.999,19.77,19.92,19.77,19.9,71888.31000000
2023-09-07 21:14:59.999,19.9,19.96,19.84,19.89,45789.21000000
2023-09-07 21:19:59.999,19.9,19.99,19.9,19.96,36015.33000000
2023-09-07 21:24:59.999,19.97,20.0,19.9,19.9,23486.11000000
2023-09-07 21:29:59.999,19.9,19.9,19.78,19.8,24418.60000000
2023-09-07 21:34:59.999,19.81,19.83,19.76,19.81,6953.57000000
2023-09-07 21:39:59.999,19.8,19.83,19.78,19.78,5381.88000000
2023-09-07 21:44:59.999,19.79,19.82,19.78,19.79,2549.59000000
2023-09-07 21:49:59.999,19.79,19.85,19.79,19.85,2094.23000000
2023-09-07 21:54:59.999,19.85,19.85,19.79,19.82,5725.51000000
2023-09-07 21:59:59.999,19.83,19.85,19.8,19.81,3906.43000000
2023-09-07 22:04:59.999,19.81,19.89,19.81,19.89,5500.51000000
2023-09-07 22:09:59.999,19.89,19.93,19.88,19.91,16116.04000000
2023-09-07 22:14:59.999,19.91,19.94,19.86,19.88,10793.20000000
2023-09-07 22:19:59.999,19.88,19.9,19.86,19.86,7129.02000000
2023-09-07 22:24:59.999,19.87,19.87,19.82,19.83,3429.68000000
2023-09-07 22:29:59.999,19.82,19.88,19.82,19.87,2761.86000000
2023-09-07 22:34:59.999,19.87,19.94,19.87,19.92,18238.26000000
2023-09-07 22:39:59.999,19.91,19.98,19.91,19.98,12787.33000000
2023-09-07 22:44:59.999,19.97,20.0,19.94,19.94,14593.41000000
2023-09-07 22:49:59.999,19.95,20.0,19.95,19.97,7936.96000000
2023-09-07 22:54:59.999,19.96,20.0,19.96,19.97,4761.58000000
2023-09-07 22:59:59.999,19.97,19.98,19.89,19.93,9425.73000000
2023-09-07 23:04:59.999,19.94,20.0,19.93,19.98,5639.27000000
2023-09-07 23:09:59.999,19.97,19.99,19.95,19.98,5662.76000000
2023-09-07 23:14:59.999,19.97,19.98,19.89,19.89,10255.53000000
2023-09-07 23:19:59.999,19.88,19.91,19.85,19.85,8997.77000000
2023-09-07 23:24:59.999,19.85,19.88,19.83,19.83,2885.04000000
2023-09-07 23:29:59.999,19.84,19.84,19.81,19.82,5843.18000000
2023-09-07 23:34:59.999,19.83,19.85,19.79,19.81,10515.61000000
2023-09-07 23:39:59.999,19.81,19.89,19.81,19.87,4391.80000000
2023-09-07 23:44:59.999,19.86,19.9,19.86,19.88,2471.81000000
2023-09-07 23:49:59.999,19.89,19.91,19.87,19.89,3740.87000000
2023-09-07 23:54:59.999,19.89,19.91,19.87,19.88,2786.22000000
2023-09-07 23:59:59.999,19.88,19.92,19.86,19.92,7271.95000000
2023-09-08 00:04:59.999,19.92,19.94,19.88,19.89,12376.43000000
2023-09-08 00:09:59.999,19.89,19.9,19.86,19.86,2413.72000000
2023-09-08 00:14:59.999,19.87,19.89,19.86,19.87,2971.14000000
2023-09-08 00:19:59.999,19.87,19.88,19.83,19.85,2233.30000000
2023-09-08 00:24:59.999,19.85,19.94,19.85,19.94,2529.24000000
2023-09-08 00:29:59.999,19.94,19.95,19.93,19.93,6141.66000000
2023-09-08 00:34:59.999,19.92,19.99,19.92,19.98,13420.40000000
2023-09-08 00:39:59.999,19.97,20.07,19.96,20.06,29554.61000000
2023-09-08 00:44:59.999,20.06,20.2,20.06,20.12,34945.64000000
2023-09-08 00:49:59.999,20.12,20.15,20.07,20.07,17907.49000000
2023-09-08 00:54:59.999,20.07,20.18,20.06,20.17,5240.32000000
2023-09-08 00:59:59.999,20.17,20.28,20.17,20.2,25076.28000000
2023-09-08 01:04:59.999,20.19,20.23,20.11,20.15,20785.06000000
2023-09-08 01:09:59.999,20.16,20.16,20.07,20.11,13453.55000000
2023-09-08 01:14:59.999,20.12,20.15,20.09,20.14,4955.15000000
2023-09-08 01:19:59.999,20.13,20.13,20.09,20.11,4447.37000000
2023-09-08 01:24:59.999,20.12,20.12,20.07,20.09,6103.22000000
2023-09-08 01:29:59.999,20.09,20.11,20.05,20.07,3800.89000000
2023-09-08 01:34:59.999,20.06,20.12,20.06,20.12,8733.66000000
2023-09-08 01:39:59.999,20.11,20.14,20.1,20.11,2267.16000000
2023-09-08 01:44:59.999,20.11,20.12,20.09,20.11,2408.25000000
2023-09-08 01:49:59.999,20.1,20.1,20.03,20.04,4014.32000000
2023-09-08 01:54:59.999,20.03,20.06,20.02,20.05,5113.66000000
2023-09-08 01:59:59.999,20.06,20.06,20.02,20.03,3760.31000000
2023-09-08 02:04:59.999,20.02,20.05,20.02,20.05,4199.23000000
2023-09-08 02:09:59.999,20.04,20.05,20.02,20.03,1766.95000000
2023-09-08 02:14:59.999,20.03,20.03,19.98,19.98,10328.13000000
2023-09-08 02:19:59.999,19.98,19.99,19.97,19.97,3318.63000000
2023-09-08 02:24:59.999,19.97,19.98,19.92,19.97,15812.12000000
2023-09-08 02:29:59.999,19.97,19.97,19.95,19.95,1058.81000000
2023-09-08 02:34:59.999,19.95,19.96,19.92,19.94,3095.08000000
2023-09-08 02:39:59.999,19.94,19.98,19.94,19.97,18216.16000000
2023-09-08 02:44:59.999,19.97,19.98,19.92,19.93,5405.99000000
2023-09-08 02:49:59.999,19.92,19.95,19.9,19.95,6259.03000000
2023-09-08 02:54:59.999,19.95,19.96,19.93,19.94,2578.26000000
2023-09-08 02:59:59.999,19.95,19.96,19.92,19.95,2837.08000000
2023-09-08 03:04:59.999,19.95,19.96,19.95,19.95,1535.97000000
2023-09-08 03:09:59.999,19.95,19.96,19.91,19.93,3034.69000000
2023-09-08 03:14:59.999,19.94,19.97,19.93,19.96,1570.46000000
2023-09-08 03:19:59.999,19.96,20.0,19.96,19.99,3773.34000000
2023-09-08 03:24:59.999,20.0,20.0,19.98,19.98,2588.55000000
2023-09-08 03:29:59.999,19.98,20.0,19.98,19.98,1776.28000000
2023-09-08 03:34:59.999,19.97,19.99,19.97,19.99,1853.81000000
2023-09-08 03:39:59.999,19.99,20.01,19.97,19.97,2384.26000000
2023-09-08 03:44:59.999,19.98,20.0,19.98,20.0,4226.57000000
2023-09-08 03:49:59.999,20.0,20.02,20.0,20.01,2382.25000000
2023-09-08 03:54:59.999,20.01,20.04,20.01,20.04,16452.10000000
2023-09-08 03:59:59.999,20.04,20.04,20.01,20.01,1878.81000000
2023-09-08 04:04:59.999,20.02,20.05,20.02,20.05,6248.28000000
2023-09-08 04:09:59.999,20.05,20.06,20.01,20.01,3511.98000000
2023-09-08 04:14:59.999,20.01,20.01,19.98,19.99,3485.49000000
2023-09-08 04:19:59.999,19.98,19.98,19.93,19.93,12834.71000000
2023-09-08 04:24:59.999,19.94,19.95,19.93,19.93,2278.03000000
2023-09-08 04:29:59.999,19.94,19.95,19.93,19.94,4613.85000000
2023-09-08 04:34:59.999,19.94,19.97,19.94,19.96,5355.00000000
2023-09-08 04:39:59.999,19.95,20.01,19.95,20.0,3330.09000000
2023-09-08 04:44:59.999,20.0,20.04,20.0,20.01,3207.79000000
2023-09-08 04:49:59.999,20.01,20.08,20.01,20.08,6024.31000000
2023-09-08 04:54:59.999,20.08,20.09,20.0,20.0,5128.11000000
2023-09-08 04:59:59.999,20.0,20.05,19.98,20.05,4420.66000000
2023-09-08 05:04:59.999,20.05,20.07,20.01,20.02,8742.52000000
2023-09-08 05:09:59.999,20.02,20.03,20.0,20.0,4609.78000000
2023-09-08 05:14:59.999,19.99,20.0,19.98,19.99,2774.85000000
2023-09-08 05:19:59.999,19.98,20.04,19.98,20.04,7958.64000000
2023-09-08 05:24:59.999,20.03,20.03,19.97,20.0,9033.81000000
2023-09-08 05:29:59.999,20.01,20.01,19.99,19.99,659.84000000
2023-09-08 05:34:59.999,19.99,20.0,19.97,19.97,1965.46000000
2023-09-08 05:39:59.999,19.97,19.99,19.94,19.95,9513.32000000
2023-09-08 05:44:59.999,19.94,19.96,19.93,19.94,5145.05000000
2023-09-08 05:49:59.999,19.95,19.95,19.91,19.92,4798.33000000
2023-09-08 05:54:59.999,19.92,19.93,19.87,19.88,15236.17000000
2023-09-08 05:59:59.999,19.88,19.9,19.86,19.87,5095.81000000
2023-09-08 06:04:59.999,19.88,19.88,19.83,19.88,10241.32000000
2023-09-08 06:09:59.999,19.88,19.89,19.83,19.87,5285.69000000
2023-09-08 06:14:59.999,19.86,19.9,19.85,19.87,6785.91000000
2023-09-08 06:19:59.999,19.86,19.9,19.82,19.87,75409.79000000
2023-09-08 06:24:59.999,19.86,19.93,19.85,19.93,20008.79000000
2023-09-08 06:29:59.999,19.92,19.93,19.89,19.93,12917.57000000
2023-09-08 06:34:59.999,19.94,19.94,19.87,19.88,8114.61000000
2023-09-08 06:39:59.999,19.87,19.9,19.87,19.89,4558.28000000
2023-09-08 06:44:59.999,19.89,19.91,19.88,19.88,3177.40000000
2023-09-08 06:49:59.999,19.89,19.93,19.89,19.92,12039.92000000
2023-09-08 06:54:59.999,19.93,19.93,19.91,19.91,2977.35000000
2023-09-08 06:59:59.999,19.9,19.91,19.89,19.9,2416.40000000
2023-09-08 07:04:59.999,19.9,19.92,19.87,19.89,3121.89000000
2023-09-08 07:09:59.999,19.89,19.9,19.89,19.89,989.59000000
2023-09-08 07:14:59.999,19.88,19.9,19.87,19.9,1939.90000000
2023-09-08 07:19:59.999,19.9,19.92,19.9,19.91,1908.40000000
2023-09-08 07:24:59.999,19.92,19.94,19.91,19.92,4865.23000000
2023-09-08 07:29:59.999,19.92,19.93,19.9,19.91,2867.05000000
2023-09-08 07:34:59.999,19.92,19.92,19.89,19.9,2927.01000000
2023-09-08 07:39:59.999,19.9,19.9,19.87,19.89,4096.01000000
2023-09-08 07:44:59.999,19.88,19.89,19.86,19.87,1186.53000000
2023-09-08 07:49:59.999,19.88,19.88,19.84,19.87,6490.79000000
2023-09-08 07:54:59.999,19.87,19.9,19.87,19.89,2290.87000000
2023-09-08 07:59:59.999,19.89,19.91,19.89,19.9,2156.68000000
2023-09-08 08:04:59.999,19.9,19.92,19.87,19.87,19234.76000000
2023-09-08 08:09:59.999,19.87,19.88,19.8,19.81,15092.29000000
2023-09-08 08:14:59.999,19.81,19.82,19.77,19.77,5128.29000000
2023-09-08 08:19:59.999,19.77,19.79,19.75,19.77,12793.98000000
2023-09-08 08:24:59.999,19.76,19.79,19.72,19.78,8004.24000000
2023-09-08 08:29:59.999,19.78,19.81,19.77,19.8,6717.87000000
2023-09-08 08:34:59.999,19.8,19.82,19.79,19.82,1464.59000000
2023-09-08 08:39:59.999,19.81,19.81,19.76,19.79,4514.41000000
2023-09-08 08:44:59.999,19.79,19.8,19.76,19.78,5798.70000000
2023-09-08 08:49:59.999,19.77,19.78,19.72,19.75,10203.91000000
2023-09-08 08:54:59.999,19.75,19.77,19.74,19.74,2103.73000000
2023-09-08 08:59:59.999,19.74,19.75,19.73,19.75,2247.45000000
2023-09-08 09:04:59.999,19.75,19.75,19.72,19.73,6057.25000000
2023-09-08 09:09:59.999,19.73,19.74,19.7,19.72,8228.26000000
2023-09-08 09:14:59.999,19.73,19.73,19.72,19.72,3523.45000000
2023-09-08 09:19:59.999,19.73,19.74,19.7,19.7,10193.89000000
2023-09-08 09:24:59.999,19.71,19.72,19.7,19.72,9829.98000000
2023-09-08 09:29:59.999,19.72,19.73,19.71,19.71,4182.60000000
2023-09-08 09:34:59.999,19.71,19.71,19.65,19.7,9822.21000000
2023-09-08 09:39:59.999,19.71,19.73,19.69,19.72,1109.92000000
2023-09-08 09:44:59.999,19.72,19.73,19.7,19.71,2003.57000000
2023-09-08 09:49:59.999,19.7,19.73,19.68,19.72,1931.61000000
2023-09-08 09:54:59.999,19.72,19.73,19.71,19.72,1226.02000000
2023-09-08 09:59:59.999,19.72,19.73,19.62,19.62,4918.38000000
2023-09-08 10:04:59.999,19.62,19.62,19.52,19.54,53742.34000000
2023-09-08 10:09:59.999,19.53,19.54,19.37,19.5,73439.93000000
2023-09-08 10:14:59.999,19.5,19.55,19.45,19.48,16161.41000000
2023-09-08 10:19:59.999,19.47,19.52,19.42,19.49,46061.40000000
2023-09-08 10:24:59.999,19.49,19.55,19.48,19.53,11007.45000000
2023-09-08 10:29:59.999,19.52,19.59,19.52,19.58,2938.27000000
2023-09-08 10:34:59.999,19.59,19.63,19.55,19.6,11941.02000000
2023-09-08 10:39:59.999,19.61,19.61,19.58,19.59,18385.61000000
2023-09-08 10:44:59.999,19.59,19.62,19.58,19.59,6581.34000000
2023-09-08 10:49:59.999,19.58,19.59,19.54,19.55,7273.45000000
2023-09-08 10:54:59.999,19.55,19.65,19.54,19.61,15840.26000000
2023-09-08 10:59:59.999,19.61,19.63,19.57,19.58,2225.63000000
2023-09-08 11:04:59.999,19.57,19.68,19.55,19.66,9856.59000000
2023-09-08 11:09:59.999,19.66,19.66,19.61,19.62,3303.98000000
2023-09-08 11:14:59.999,19.61,19.61,19.59,19.59,5139.86000000
2023-09-08 11:19:59.999,19.6,19.61,19.58,19.59,5872.56000000
2023-09-08 11:24:59.999,19.59,19.63,19.59,19.59,5571.27000000
2023-09-08 11:29:59.999,19.6,19.6,19.57,19.58,1544.06000000
2023-09-08 11:34:59.999,19.58,19.6,19.56,19.57,5236.58000000
2023-09-08 11:39:59.999,19.58,19.59,19.56,19.56,6076.33000000
2023-09-08 11:44:59.999,19.57,19.57,19.51,19.54,11748.97000000
2023-09-08 11:49:59.999,19.54,19.56,19.53,19.53,1808.68000000
2023-09-08 11:54:59.999,19.53,19.55,19.52,19.53,2078.64000000
2023-09-08 11:59:59.999,19.54,19.56,19.52,19.56,8016.64000000
2023-09-08 12:04:59.999,19.55,19.56,19.53,19.54,7829.76000000
2023-09-08 12:09:59.999,19.54,19.59,19.53,19.57,7562.33000000
2023-09-08 12:14:59.999,19.58,19.6,19.57,19.6,1132.72000000
2023-09-08 12:19:59.999,19.6,19.6,19.57,19.58,4581.61000000
2023-09-08 12:24:59.999,19.58,19.64,19.58,19.63,5875.68000000
2023-09-08 12:29:59.999,19.63,19.65,19.63,19.64,5871.76000000
2023-09-08 12:34:59.999,19.64,19.64,19.61,19.62,2671.64000000
2023-09-08 12:39:59.999,19.61,19.63,19.6,19.61,1875.64000000
2023-09-08 12:44:59.999,19.61,19.65,19.59,19.63,2891.13000000
2023-09-08 12:49:59.999,19.64,19.67,19.6,19.61,8395.88000000
2023-09-08 12:54:59.999,19.61,19.64,19.6,19.63,4943.98000000
2023-09-08 12:59:59.999,19.64,19.64,19.6,19.62,9990.60000000
2023-09-08 13:04:59.999,19.63,19.64,19.62,19.62,3685.49000000
2023-09-08 13:09:59.999,19.63,19.65,19.6,19.61,2966.95000000
2023-09-08 13:14:59.999,19.61,19.61,19.58,19.58,4449.69000000
2023-09-08 13:19:59.999,19.59,19.62,19.58,19.62,3686.56000000
2023-09-08 13:24:59.999,19.62,19.62,19.59,19.6,21007.75000000
2023-09-08 13:29:59.999,19.6,19.62,19.59,19.62,13258.87000000
2023-09-08 13:34:59.999,19.62,19.7,19.61,19.69,11040.21000000
2023-09-08 13:39:59.999,19.69,19.69,19.63,19.63,3658.55000000
2023-09-08 13:44:59.999,19.64,19.64,19.59,19.61,5241.90000000
2023-09-08 13:49:59.999,19.62,19.64,19.56,19.62,3739.93000000
2023-09-08 13:54:59.999,19.62,19.62,19.58,19.61,4842.91000000
2023-09-08 13:59:59.999,19.6,19.6,19.57,19.58,3250.05000000
2023-09-08 14:04:59.999,19.59,19.61,19.56,19.59,6446.40000000
2023-09-08 14:09:59.999,19.59,19.62,19.59,19.59,6960.19000000
2023-09-08 14:14:59.999,19.59,19.62,19.58,19.6,3164.23000000
2023-09-08 14:19:59.999,19.6,19.61,19.6,19.61,1472.93000000
2023-09-08 14:24:59.999,19.6,19.64,19.6,19.63,2262.02000000
2023-09-08 14:29:59.999,19.64,19.68,19.62,19.66,4140.25000000
2023-09-08 14:34:59.999,19.66,19.66,19.64,19.64,5630.82000000
2023-09-08 14:39:59.999,19.65,19.67,19.64,19.65,2233.29000000
2023-09-08 14:44:59.999,19.65,19.66,19.64,19.64,2509.95000000
2023-09-08 14:49:59.999,19.64,19.65,19.58,19.58,3343.22000000
2023-09-08 14:54:59.999,19.59,19.62,19.55,19.59,3255.36000000
2023-09-08 14:59:59.999,19.58,19.62,19.57,19.58,18621.52000000
2023-09-08 15:04:59.999,19.57,19.59,19.56,19.57,4541.52000000
2023-09-08 15:09:59.999,19.57,19.59,19.55,19.56,4362.71000000
2023-09-08 15:14:59.999,19.55,19.61,19.55,19.59,3827.84000000
2023-09-08 15:19:59.999,19.6,19.64,19.6,19.6,3109.51000000
2023-09-08 15:24:59.999,19.59,19.62,19.59,19.61,1785.19000000
2023-09-08 15:29:59.999,19.62,19.63,19.6,19.6,1309.34000000
2023-09-08 15:34:59.999,19.6,19.63,19.59,19.63,1813.93000000
2023-09-08 15:39:59.999,19.62,19.63,19.6,19.62,913.49000000
2023-09-08 15:44:59.999,19.62,19.62,19.56,19.58,65095.03000000
2023-09-08 15:49:59.999,19.59,19.59,19.49,19.53,80470.41000000
2023-09-08 15:54:59.999,19.53,19.53,19.49,19.51,34572.71000000
2023-09-08 15:59:59.999,19.5,19.53,19.49,19.52,4099.45000000
2023-09-08 16:04:59.999,19.52,19.53,19.49,19.49,9005.19000000
2023-09-08 16:09:59.999,19.49,19.5,19.46,19.48,13877.86000000
2023-09-08 16:14:59.999,19.49,19.5,19.48,19.5,5368.14000000
2023-09-08 16:19:59.999,19.5,19.5,19.47,19.48,16472.14000000
2023-09-08 16:24:59.999,19.48,19.5,19.47,19.49,1651.34000000
2023-09-08 16:29:59.999,19.5,19.5,19.39,19.45,38160.09000000
2023-09-08 16:34:59.999,19.46,19.47,19.45,19.46,3355.80000000
2023-09-08 16:39:59.999,19.46,19.46,19.38,19.42,16364.21000000
2023-09-08 16:44:59.999,19.42,19.46,19.39,19.44,10921.62000000
2023-09-08 16:49:59.999,19.44,19.5,19.44,19.48,3700.23000000
2023-09-08 16:54:59.999,19.48,19.48,19.42,19.45,7607.41000000
2023-09-08 16:59:59.999,19.45,19.5,19.45,19.5,1879.56000000
2023-09-08 17:04:59.999,19.51,19.51,19.48,19.51,3490.06000000
2023-09-08 17:09:59.999,19.51,19.51,19.47,19.48,4520.04000000
2023-09-08 17:14:59.999,19.48,19.5,19.47,19.49,1349.86000000
2023-09-08 17:19:59.999,19.5,19.5,19.47,19.49,6142.35000000
2023-09-08 17:24:59.999,19.48,19.49,19.45,19.46,4350.15000000
2023-09-08 17:29:59.999,19.46,19.51,19.45,19.51,1982.67000000
2023-09-08 17:34:59.999,19.51,19.51,19.45,19.47,11367.58000000
2023-09-08 17:39:59.999,19.47,19.51,19.47,19.5,3373.84000000
2023-09-08 17:44:59.999,19.49,19.51,19.49,19.5,7467.57000000
2023-09-08 17:49:59.999,19.49,19.5,19.47,19.49,2389.98000000
2023-09-08 17:54:59.999,19.49,19.51,19.48,19.5,8700.25000000
2023-09-08 17:59:59.999,19.5,19.51,19.48,19.51,1027.02000000
2023-09-08 18:04:59.999,19.51,19.52,19.48,19.5,7974.93000000
2023-09-08 18:09:59.999,19.5,19.51,19.49,19.51,2161.23000000
2023-09-08 18:14:59.999,19.5,19.51,19.46,19.47,7724.28000000
2023-09-08 18:19:59.999,19.46,19.48,19.45,19.48,2919.10000000
2023-09-08 18:24:59.999,19.48,19.49,19.46,19.49,4564.89000000
2023-09-08 18:29:59.999,19.49,19.49,19.47,19.48,3873.07000000
2023-09-08 18:34:59.999,19.47,19.48,19.43,19.45,7556.67000000
2023-09-08 18:39:59.999,19.45,19.48,19.45,19.46,8075.28000000
2023-09-08 18:44:59.999,19.46,19.49,19.46,19.49,2241.99000000
2023-09-08 18:49:59.999,19.49,19.49,19.46,19.47,5029.70000000
2023-09-08 18:54:59.999,19.47,19.49,19.45,19.49,2084.08000000
2023-09-08 18:59:59.999,19.48,19.49,19.46,19.48,7415.93000000
2023-09-08 19:04:59.999,19.48,19.48,19.44,19.44,1679.92000000
2023-09-08 19:09:59.999,19.45,19.48,19.44,19.46,1298.82000000
2023-09-08 19:14:59.999,19.47,19.49,19.46,19.48,3925.86000000
2023-09-08 19:19:59.999,19.49,19.49,19.47,19.48,1239.56000000
2023-09-08 19:24:59.999,19.48,19.51,19.47,19.51,3189.93000000
2023-09-08 19:29:59.999,19.51,19.55,19.51,19.54,9016.10000000
2023-09-08 19:34:59.999,19.53,19.57,19.53,19.55,4912.95000000
2023-09-08 19:39:59.999,19.56,19.56,19.53,19.55,4010.97000000
2023-09-08 19:44:59.999,19.55,19.57,19.54,19.57,850.36000000
2023-09-08 19:49:59.999,19.57,19.57,19.54,19.55,1953.81000000
2023-09-08 19:54:59.999,19.55,19.57,19.54,19.55,1677.77000000
2023-09-08 19:59:59.999,19.56,19.57,19.55,19.57,1259.03000000
2023-09-08 20:04:59.999,19.56,19.57,19.55,19.57,1519.65000000
2023-09-08 20:09:59.999,19.57,19.58,19.53,19.53,2847.19000000
2023-09-08 20:14:59.999,19.54,19.55,19.53,19.55,1041.35000000
2023-09-08 20:19:59.999,19.54,19.55,19.51,19.55,4138.09000000
2023-09-08 20:24:59.999,19.55,19.55,19.53,19.54,3273.68000000
2023-09-08 20:29:59.999,19.55,19.55,19.54,19.54,542.03000000
2023-09-08 20:34:59.999,19.54,19.55,19.53,19.55,1349.58000000
2023-09-08 20:39:59.999,19.55,19.57,19.54,19.55,17478.77000000
2023-09-08 20:44:59.999,19.54,19.54,19.53,19.54,1660.45000000
2023-09-08 20:49:59.999,19.53,19.57,19.52,19.56,3383.80000000
2023-09-08 20:54:59.999,19.56,19.58,19.55,19.58,1358.41000000
2023-09-08 20:59:59.999,19.58,19.6,19.57,19.59,3226.65000000
2023-09-08 21:04:59.999,19.59,19.59,19.56,19.56,1589.97000000
2023-09-08 21:09:59.999,19.56,19.58,19.56,19.58,943.41000000
2023-09-08 21:14:59.999,19.58,19.59,19.56,19.57,6021.61000000
2023-09-08 21:19:59.999,19.56,19.57,19.55,19.55,1050.41000000
2023-09-08 21:24:59.999,19.56,19.56,19.53,19.55,2589.01000000
2023-09-08 21:29:59.999,19.54,19.55,19.52,19.53,2939.12000000
2023-09-08 21:34:59.999,19.53,19.53,19.48,19.5,7566.93000000
2023-09-08 21:39:59.999,19.5,19.53,19.48,19.53,2502.31000000
2023-09-08 21:44:59.999,19.52,19.53,19.51,19.52,2156.47000000
2023-09-08 21:49:59.999,19.51,19.53,19.51,19.53,481.51000000
2023-09-08 21:54:59.999,19.52,19.56,19.52,19.56,476.73000000
2023-09-08 21:59:59.999,19.56,19.56,19.53,19.53,1263.75000000
2023-09-08 22:04:59.999,19.53,19.56,19.53,19.54,590.42000000
2023-09-08 22:09:59.999,19.54,19.56,19.54,19.56,829.58000000
2023-09-08 22:14:59.999,19.56,19.57,19.55,19.57,330.82000000
2023-09-08 22:19:59.999,19.57,19.59,19.56,19.58,869.70000000
2023-09-08 22:24:59.999,19.59,19.59,19.56,19.57,1540.41000000
2023-09-08 22:29:59.999,19.57,19.58,19.55,19.55,1259.71000000
2023-09-08 22:34:59.999,19.55,19.58,19.55,19.58,1609.96000000
