time,EURUSD,GBPUSD,EURAUD
2020-08-11 10:00:00+00:00,1.178955,1.310095,1.6420050000000002
2020-08-11 10:05:00+00:00,1.17957,1.3100749999999999,1.642155
2020-08-11 10:10:00+00:00,1.1797499999999999,1.3103699999999998,1.64265
2020-08-11 10:15:00+00:00,1.17963,1.3104,1.64275
2020-08-11 10:20:00+00:00,1.17937,1.310425,1.642115
2020-08-11 10:25:00+00:00,1.179615,1.3106900000000001,1.642225
2020-08-11 10:30:00+00:00,1.179775,1.310625,1.642055
2020-08-11 10:35:00+00:00,1.17987,1.310775,1.64234
2020-08-11 10:40:00+00:00,1.1796250000000001,1.31046,1.642015
2020-08-11 10:45:00+00:00,1.179615,1.31052,1.64254
2020-08-11 10:50:00+00:00,1.179155,1.310035,1.6421649999999999
2020-08-11 10:55:00+00:00,1.179115,1.309135,1.6427049999999999
2020-08-11 11:00:00+00:00,1.1784050000000001,1.30871,1.64171
2020-08-11 11:05:00+00:00,1.178615,1.3091949999999999,1.641465
2020-08-11 11:10:00+00:00,1.17888,1.30998,1.641645
2020-08-11 11:15:00+00:00,1.17903,1.31048,1.642035
2020-08-11 11:20:00+00:00,1.1790150000000001,1.31034,1.64201
2020-08-11 11:25:00+00:00,1.17917,1.3109950000000001,1.64202
2020-08-11 11:30:00+00:00,1.17938,1.3112849999999998,1.641995
2020-08-11 11:35:00+00:00,1.17962,1.31183,1.642455
2020-08-11 11:40:00+00:00,1.180025,1.31223,1.6428099999999999
2020-08-11 11:45:00+00:00,1.18032,1.31284,1.64245
2020-08-11 11:50:00+00:00,1.179435,1.3122150000000001,1.64155
2020-08-11 11:55:00+00:00,1.178035,1.31156,1.641115
2020-08-11 12:00:00+00:00,1.178725,1.3121749999999999,1.64031
2020-08-11 12:05:00+00:00,1.178585,1.3116400000000001,1.64071
2020-08-11 12:10:00+00:00,1.1783199999999998,1.31147,1.640655
2020-08-11 12:15:00+00:00,1.17915,1.31219,1.6405599999999998
2020-08-11 12:20:00+00:00,1.179715,1.312325,1.64112
2020-08-11 12:25:00+00:00,1.17936,1.312005,1.641165
2020-08-11 12:30:00+00:00,1.178985,1.31148,1.641795
2020-08-11 12:35:00+00:00,1.18019,1.3123900000000002,1.641985
2020-08-11 12:40:00+00:00,1.1799650000000002,1.31239,1.642265
2020-08-11 12:45:00+00:00,1.178965,1.31148,1.64162
2020-08-11 12:50:00+00:00,1.17921,1.31165,1.641265
2020-08-11 12:55:00+00:00,1.179765,1.3118850000000002,1.64167
2020-08-11 13:00:00+00:00,1.1786699999999999,1.3111899999999999,1.6416
2020-08-11 13:05:00+00:00,1.1774200000000001,1.31041,1.64141
2020-08-11 13:10:00+00:00,1.17636,1.309895,1.64161
2020-08-11 13:15:00+00:00,1.177105,1.3102200000000002,1.64198
2020-08-11 13:20:00+00:00,1.177155,1.311,1.641255
2020-08-11 13:25:00+00:00,1.17672,1.31002,1.6406299999999998
2020-08-11 13:30:00+00:00,1.17618,1.308995,1.641615
2020-08-11 13:35:00+00:00,1.17655,1.310085,1.641475
2020-08-11 13:40:00+00:00,1.1774399999999998,1.311095,1.642245
2020-08-11 13:45:00+00:00,1.17814,1.3112949999999999,1.6439050000000002
2020-08-11 13:50:00+00:00,1.17841,1.311185,1.6437599999999999
2020-08-11 13:55:00+00:00,1.1782650000000001,1.311195,1.64397
2020-08-11 14:00:00+00:00,1.17744,1.3107950000000002,1.64375
2020-08-11 14:05:00+00:00,1.177,1.310375,1.6442800000000002
2020-08-11 14:10:00+00:00,1.17694,1.310155,1.6438549999999998
2020-08-11 14:15:00+00:00,1.1767050000000001,1.309745,1.642675
2020-08-11 14:20:00+00:00,1.17749,1.309925,1.6437849999999998
2020-08-11 14:25:00+00:00,1.17709,1.30901,1.643575
2020-08-11 14:30:00+00:00,1.177275,1.30918,1.64459
2020-08-11 14:35:00+00:00,1.17737,1.30883,1.643665
2020-08-11 14:40:00+00:00,1.177525,1.3092899999999998,1.643645
2020-08-11 14:45:00+00:00,1.17716,1.3090350000000002,1.643825
2020-08-11 14:50:00+00:00,1.177235,1.30953,1.6428099999999999
2020-08-11 14:55:00+00:00,1.176545,1.30871,1.64253
2020-08-11 15:00:00+00:00,1.177255,1.309085,1.6427399999999999
2020-08-11 15:05:00+00:00,1.17793,1.3096,1.643
2020-08-11 15:10:00+00:00,1.17879,1.30979,1.64442
2020-08-11 15:15:00+00:00,1.177635,1.308865,1.6433499999999999
2020-08-11 15:20:00+00:00,1.17704,1.308325,1.643205
2020-08-11 15:25:00+00:00,1.17707,1.3081399999999999,1.643685
2020-08-11 15:30:00+00:00,1.17736,1.3082799999999999,1.64383
2020-08-11 15:35:00+00:00,1.177855,1.308835,1.6442899999999998
2020-08-11 15:40:00+00:00,1.1774149999999999,1.308875,1.643725
2020-08-11 15:45:00+00:00,1.17673,1.30811,1.644425
2020-08-11 15:50:00+00:00,1.17644,1.30747,1.644115
2020-08-11 15:55:00+00:00,1.17634,1.3076050000000001,1.64429
2020-08-11 16:00:00+00:00,1.176385,1.307575,1.644095
2020-08-11 16:05:00+00:00,1.176425,1.3074050000000002,1.64361
2020-08-11 16:10:00+00:00,1.1765750000000001,1.3079749999999999,1.643775
2020-08-11 16:15:00+00:00,1.17669,1.30837,1.643645
2020-08-11 16:20:00+00:00,1.17709,1.30883,1.64344
2020-08-11 16:25:00+00:00,1.17737,1.30927,1.64318
2020-08-11 16:30:00+00:00,1.17723,1.3091050000000002,1.643155
2020-08-11 16:35:00+00:00,1.177535,1.309635,1.6431550000000001
2020-08-11 16:40:00+00:00,1.17725,1.30936,1.642785
2020-08-11 16:45:00+00:00,1.17733,1.309545,1.642945
2020-08-11 16:50:00+00:00,1.17731,1.309555,1.64306
2020-08-11 16:55:00+00:00,1.177135,1.30903,1.643365
2020-08-11 17:00:00+00:00,1.1765750000000001,1.308535,1.643385
2020-08-11 17:05:00+00:00,1.176425,1.3087,1.64323
2020-08-11 17:10:00+00:00,1.17625,1.3085499999999999,1.643255
2020-08-11 17:15:00+00:00,1.17646,1.308575,1.6435650000000002
2020-08-11 17:20:00+00:00,1.176375,1.308535,1.643095
2020-08-11 17:25:00+00:00,1.17621,1.30847,1.6425049999999999
2020-08-11 17:30:00+00:00,1.1756,1.30822,1.64237
2020-08-11 17:35:00+00:00,1.17596,1.308405,1.642445
2020-08-11 17:40:00+00:00,1.176215,1.30871,1.6422949999999998
2020-08-11 17:45:00+00:00,1.17626,1.3087300000000002,1.642555
2020-08-11 17:50:00+00:00,1.175915,1.3086250000000001,1.64235
2020-08-11 17:55:00+00:00,1.17631,1.308605,1.64269
2020-08-11 18:00:00+00:00,1.176065,1.30836,1.6425100000000001
2020-08-11 18:05:00+00:00,1.176105,1.3081900000000002,1.642425
2020-08-11 18:10:00+00:00,1.17618,1.3079450000000001,1.642985
2020-08-11 18:15:00+00:00,1.17622,1.30816,1.6427399999999999
2020-08-11 18:20:00+00:00,1.17601,1.3082099999999999,1.6426150000000002
2020-08-11 18:25:00+00:00,1.17559,1.3076249999999998,1.642715
2020-08-11 18:30:00+00:00,1.17531,1.3075,1.643575
2020-08-11 18:35:00+00:00,1.17472,1.30661,1.643645
2020-08-11 18:40:00+00:00,1.1745299999999999,1.3060999999999998,1.64345
2020-08-11 18:45:00+00:00,1.17423,1.30576,1.64343
2020-08-11 18:50:00+00:00,1.174695,1.30643,1.642755
2020-08-11 18:55:00+00:00,1.1745299999999999,1.30634,1.6422050000000001
2020-08-11 19:00:00+00:00,1.174285,1.3057699999999999,1.64299
2020-08-11 19:05:00+00:00,1.17371,1.3054100000000002,1.642535
2020-08-11 19:10:00+00:00,1.173435,1.30533,1.6421700000000001
2020-08-11 19:15:00+00:00,1.1734499999999999,1.30491,1.642895
2020-08-11 19:20:00+00:00,1.173325,1.30496,1.64367
2020-08-11 19:25:00+00:00,1.1735600000000002,1.30531,1.64325
2020-08-11 19:30:00+00:00,1.173225,1.30472,1.64406
2020-08-11 19:35:00+00:00,1.173125,1.3045900000000001,1.6434799999999998
2020-08-11 19:40:00+00:00,1.17302,1.3046950000000002,1.6435
2020-08-11 19:45:00+00:00,1.172985,1.304525,1.64352
2020-08-11 19:50:00+00:00,1.17314,1.30453,1.643165
2020-08-11 19:55:00+00:00,1.17359,1.30475,1.64368
2020-08-11 20:00:00+00:00,1.17312,1.304335,1.643645
2020-08-11 20:05:00+00:00,1.1734749999999998,1.304565,1.643675
2020-08-11 20:10:00+00:00,1.173425,1.3046799999999998,1.6437
2020-08-11 20:15:00+00:00,1.173125,1.3045,1.64353
2020-08-11 20:20:00+00:00,1.17325,1.30465,1.64356
2020-08-11 20:25:00+00:00,1.1735099999999998,1.30467,1.643335
2020-08-11 20:30:00+00:00,1.17374,1.305015,1.643145
2020-08-11 20:35:00+00:00,1.173895,1.3050449999999998,1.6432250000000002
2020-08-11 20:40:00+00:00,1.173925,1.304875,1.64344
2020-08-11 20:45:00+00:00,1.17394,1.30492,1.643385
2020-08-11 20:50:00+00:00,1.1739950000000001,1.3049650000000002,1.64321
2020-08-11 20:55:00+00:00,1.1740300000000001,1.3048,1.64352
2020-08-11 21:00:00+00:00,1.174055,1.30584,1.64398
2020-08-11 21:05:00+00:00,1.174055,1.3057699999999999,1.6439499999999998
2020-08-11 21:10:00+00:00,,1.30567,1.643575
2020-08-11 21:15:00+00:00,1.17425,,1.64379
2020-08-11 21:20:00+00:00,1.17425,1.30564,1.6438549999999998
2020-08-11 21:25:00+00:00,1.174145,1.30569,1.644125
2020-08-11 21:30:00+00:00,1.17426,1.30564,1.643705
2020-08-11 21:35:00+00:00,1.17429,1.3062,1.6439949999999999
2020-08-11 21:40:00+00:00,1.17425,1.3059,1.64389
2020-08-11 21:45:00+00:00,1.17429,1.30533,1.643955
2020-08-11 21:50:00+00:00,1.17432,1.30532,1.64404
2020-08-11 21:55:00+00:00,1.17419,1.30524,1.6439050000000002
2020-08-11 22:00:00+00:00,1.1743000000000001,1.30557,1.6434950000000002
2020-08-11 22:05:00+00:00,1.17444,1.30564,1.6434199999999999
2020-08-11 22:10:00+00:00,1.17436,1.30555,1.643635
2020-08-11 22:15:00+00:00,1.1743649999999999,1.3057050000000001,1.643505
2020-08-11 22:20:00+00:00,1.1743649999999999,1.3055750000000002,1.6433499999999999
2020-08-11 22:25:00+00:00,1.174315,1.30549,1.64323
2020-08-11 22:30:00+00:00,1.17447,1.3059,1.6428449999999999
2020-08-11 22:35:00+00:00,1.1744400000000002,1.3058649999999998,1.642655
2020-08-11 22:40:00+00:00,1.174465,1.3059850000000002,1.64272
2020-08-11 22:45:00+00:00,1.1743299999999999,1.30583,1.6425299999999998
2020-08-11 22:50:00+00:00,1.17447,1.3059850000000002,1.6424949999999998
2020-08-11 22:55:00+00:00,1.1743700000000001,1.305825,1.64254
2020-08-11 23:00:00+00:00,1.17428,1.30567,1.64297
2020-08-11 23:05:00+00:00,1.1739549999999999,1.3054450000000002,1.6431550000000001
2020-08-11 23:10:00+00:00,1.1735950000000002,1.30514,1.642685
2020-08-11 23:15:00+00:00,1.17354,1.304975,1.643205
2020-08-11 23:20:00+00:00,1.173615,1.3051249999999999,1.6430799999999999
2020-08-11 23:25:00+00:00,1.173575,1.305265,1.642655
2020-08-11 23:30:00+00:00,1.173865,1.3056100000000002,1.64225
2020-08-11 23:35:00+00:00,1.173875,1.3055400000000001,1.6424349999999999
2020-08-11 23:40:00+00:00,1.1739700000000002,1.305655,1.642085
2020-08-11 23:45:00+00:00,1.17393,1.305415,1.642685
2020-08-11 23:50:00+00:00,1.17363,1.30511,1.6427049999999999
2020-08-11 23:55:00+00:00,1.173505,1.3051499999999998,1.64239
2020-08-12 00:00:00+00:00,1.17407,1.30556,1.64227
2020-08-12 00:05:00+00:00,1.174155,1.30551,1.64283
2020-08-12 00:10:00+00:00,1.17407,1.30532,1.6428500000000001
2020-08-12 00:15:00+00:00,1.17411,1.30567,1.642715
2020-08-12 00:20:00+00:00,1.1742,1.305815,1.64229
2020-08-12 00:25:00+00:00,1.1734,1.304935,1.643125
2020-08-12 00:30:00+00:00,1.173285,1.30483,1.6433550000000001
2020-08-12 00:35:00+00:00,1.17259,1.3038349999999999,1.644585
2020-08-12 00:40:00+00:00,1.17303,1.30438,1.6442999999999999
2020-08-12 00:45:00+00:00,1.173445,1.3045,1.64405
2020-08-12 00:50:00+00:00,1.173445,1.30476,1.644325
2020-08-12 00:55:00+00:00,1.1734049999999998,1.3046799999999998,1.643525
2020-08-12 01:00:00+00:00,1.174035,1.30538,1.64363
2020-08-12 01:05:00+00:00,1.1740249999999999,1.305205,1.6431900000000002
2020-08-12 01:10:00+00:00,1.1738849999999998,1.3049400000000002,1.6434600000000001
2020-08-12 01:15:00+00:00,1.1739700000000002,1.30504,1.643465
2020-08-12 01:20:00+00:00,1.17366,1.304535,1.64379
2020-08-12 01:25:00+00:00,1.173955,1.304465,1.64331
2020-08-12 01:30:00+00:00,1.173835,1.30464,1.643305
2020-08-12 01:35:00+00:00,1.17379,1.30454,1.6439499999999998
2020-08-12 01:40:00+00:00,1.17319,1.303985,1.64458
2020-08-12 01:45:00+00:00,1.17265,1.303255,1.6445400000000001
2020-08-12 01:50:00+00:00,1.172895,1.3035700000000001,1.64443
2020-08-12 01:55:00+00:00,1.172925,1.303655,1.644365
2020-08-12 02:00:00+00:00,1.17176,1.302565,1.645885
2020-08-12 02:05:00+00:00,1.1722350000000001,1.3027950000000001,1.6453099999999998
2020-08-12 02:10:00+00:00,1.1724700000000001,1.30282,1.64573
2020-08-12 02:15:00+00:00,1.172065,1.30252,1.646985
2020-08-12 02:20:00+00:00,1.172225,1.302845,1.64663
2020-08-12 02:25:00+00:00,1.1725349999999999,1.30327,1.645995
2020-08-12 02:30:00+00:00,1.17299,1.3037299999999998,1.64584
2020-08-12 02:35:00+00:00,1.17291,1.30363,1.64547
2020-08-12 02:40:00+00:00,1.173,1.3039450000000001,1.64544
2020-08-12 02:45:00+00:00,1.172745,1.303515,1.64554
2020-08-12 02:50:00+00:00,1.171945,1.30287,1.6461649999999999
2020-08-12 02:55:00+00:00,1.172045,1.302835,1.64635
2020-08-12 03:00:00+00:00,1.17197,1.30301,1.645705
2020-08-12 03:05:00+00:00,1.171715,1.3026550000000001,1.64642
2020-08-12 03:10:00+00:00,1.1718950000000001,1.302765,1.6461299999999999
2020-08-12 03:15:00+00:00,1.1717849999999999,1.302395,1.64595
2020-08-12 03:20:00+00:00,1.17199,1.3026550000000001,1.64664
2020-08-12 03:25:00+00:00,1.17212,1.302925,1.64628
2020-08-12 03:30:00+00:00,1.1724,1.30313,1.64593
2020-08-12 03:35:00+00:00,1.172335,1.30301,1.64616
2020-08-12 03:40:00+00:00,1.17201,1.302645,1.6458599999999999
2020-08-12 03:45:00+00:00,1.17203,1.3026550000000001,1.6455950000000001
2020-08-12 03:50:00+00:00,1.17221,1.302745,1.64577
2020-08-12 03:55:00+00:00,1.17212,1.3026849999999999,1.64623
2020-08-12 04:00:00+00:00,1.17202,1.302865,1.646435
2020-08-12 04:05:00+00:00,1.1718250000000001,1.302675,1.6460400000000002
2020-08-12 04:10:00+00:00,1.1718600000000001,1.30268,1.64634
2020-08-12 04:15:00+00:00,1.17203,1.3028499999999998,1.64603
2020-08-12 04:20:00+00:00,1.1717499999999998,1.302595,1.6468
2020-08-12 04:25:00+00:00,1.171265,1.3022,1.6471399999999998
2020-08-12 04:30:00+00:00,1.171345,1.30213,1.646895
2020-08-12 04:35:00+00:00,1.17172,1.302485,1.64697
2020-08-12 04:40:00+00:00,1.17163,1.302375,1.64689
2020-08-12 04:45:00+00:00,1.17167,1.302575,1.64667
2020-08-12 04:50:00+00:00,1.171465,1.30219,1.64672
2020-08-12 04:55:00+00:00,1.171435,1.30216,1.64663
2020-08-12 05:00:00+00:00,1.171385,1.301935,1.646995
2020-08-12 05:05:00+00:00,1.1713749999999998,1.301935,1.6470099999999999
2020-08-12 05:10:00+00:00,1.17147,1.301885,1.6474449999999998
2020-08-12 05:15:00+00:00,1.1717849999999999,1.302435,1.64759
2020-08-12 05:20:00+00:00,1.17205,1.302495,1.64711
2020-08-12 05:25:00+00:00,1.17177,1.3024149999999999,1.6466699999999999
2020-08-12 05:30:00+00:00,1.1721300000000001,1.3028849999999998,1.64682
2020-08-12 05:35:00+00:00,1.172265,1.303075,1.64679
2020-08-12 05:40:00+00:00,1.17236,1.303235,1.646895
2020-08-12 05:45:00+00:00,1.172325,1.30339,1.6468
2020-08-12 05:50:00+00:00,1.172335,1.303585,1.64666
2020-08-12 05:55:00+00:00,1.17232,1.303525,1.646935
2020-08-12 06:00:00+00:00,1.172685,1.303995,1.64686
2020-08-12 06:05:00+00:00,1.173235,1.30478,1.646435
2020-08-12 06:10:00+00:00,1.17297,1.30443,1.646495
2020-08-12 06:15:00+00:00,1.17328,1.3049499999999998,1.6461000000000001
2020-08-12 06:20:00+00:00,1.173285,1.3048899999999999,1.645965
2020-08-12 06:25:00+00:00,1.17287,1.3045499999999999,1.645915
2020-08-12 06:30:00+00:00,1.173275,1.3047849999999999,1.646745
2020-08-12 06:35:00+00:00,1.173595,1.305085,1.64695
2020-08-12 06:40:00+00:00,1.17343,1.3048250000000001,1.6469
2020-08-12 06:45:00+00:00,1.17349,1.30474,1.646555
2020-08-12 06:50:00+00:00,1.173155,1.30429,1.646445
2020-08-12 06:55:00+00:00,1.17259,1.3038500000000002,1.6462750000000002
2020-08-12 07:00:00+00:00,1.17293,1.30388,1.646785
2020-08-12 07:05:00+00:00,1.17291,1.30438,1.6470799999999999
2020-08-12 07:10:00+00:00,1.173215,1.30442,1.64664
2020-08-12 07:15:00+00:00,1.17313,1.304275,1.6463899999999998
2020-08-12 07:20:00+00:00,1.173225,1.30406,1.64608
2020-08-12 07:25:00+00:00,1.173465,1.3038949999999998,1.647165
2020-08-12 07:30:00+00:00,1.173575,1.30419,1.6472
2020-08-12 07:35:00+00:00,1.1745,1.3048549999999999,1.647775
2020-08-12 07:40:00+00:00,1.173765,1.30395,1.64799
2020-08-12 07:45:00+00:00,1.174255,1.30476,1.6478350000000002
2020-08-12 07:50:00+00:00,1.174535,1.304685,1.648355
2020-08-12 07:55:00+00:00,1.174855,1.304955,1.648025
2020-08-12 08:00:00+00:00,1.17422,1.30466,1.648895
2020-08-12 08:05:00+00:00,1.175025,1.305475,1.648905
2020-08-12 08:10:00+00:00,1.1747049999999999,1.3057349999999999,1.648355
2020-08-12 08:15:00+00:00,1.175135,1.3060399999999999,1.647905
2020-08-12 08:20:00+00:00,1.17525,1.306105,1.64886
2020-08-12 08:25:00+00:00,1.1758000000000002,1.3064149999999999,1.64848
2020-08-12 08:30:00+00:00,1.17542,1.30596,1.64856
2020-08-12 08:35:00+00:00,1.17545,1.305615,1.648965
2020-08-12 08:40:00+00:00,1.17504,1.305155,1.64812
2020-08-12 08:45:00+00:00,1.17481,1.30492,1.649035
2020-08-12 08:50:00+00:00,1.17494,1.305065,1.64948
2020-08-12 08:55:00+00:00,1.17477,1.3053750000000002,1.64842
2020-08-12 09:00:00+00:00,1.174865,1.30516,1.649095
2020-08-12 09:05:00+00:00,1.175035,1.304945,1.649535
2020-08-12 09:10:00+00:00,1.17568,1.3056450000000002,1.649655
2020-08-12 09:15:00+00:00,1.17624,1.3059,1.6500949999999999
2020-08-12 09:20:00+00:00,1.17617,1.305405,1.6497600000000001
2020-08-12 09:25:00+00:00,1.176455,1.30573,1.64967
2020-08-12 09:30:00+00:00,1.176975,1.306445,1.649225
2020-08-12 09:35:00+00:00,1.176985,1.3060100000000001,1.64923
2020-08-12 09:40:00+00:00,1.1768399999999999,1.305695,1.64939
2020-08-12 09:45:00+00:00,1.17677,1.30519,1.6489
2020-08-12 09:50:00+00:00,1.1768,1.305145,1.64871
2020-08-12 09:55:00+00:00,1.1767750000000001,1.30503,1.6491799999999999
2020-08-12 10:00:00+00:00,1.17653,1.304955,1.649035
2020-08-12 10:05:00+00:00,1.176785,1.305135,1.649575
2020-08-12 10:10:00+00:00,1.177335,1.30523,1.64931
2020-08-12 10:15:00+00:00,1.17697,1.3045849999999999,1.64913
2020-08-12 10:20:00+00:00,1.176415,1.30383,1.649195
2020-08-12 10:25:00+00:00,1.177085,1.30443,1.64871
2020-08-12 10:30:00+00:00,1.17707,1.304395,1.648665
2020-08-12 10:35:00+00:00,1.177295,1.3044850000000001,1.648625
2020-08-12 10:40:00+00:00,1.1768049999999999,1.30406,1.64815
2020-08-12 10:45:00+00:00,1.176755,1.30356,1.649065
2020-08-12 10:50:00+00:00,1.17723,1.30433,1.64892
2020-08-12 10:55:00+00:00,1.177815,1.3046600000000002,1.64998
2020-08-12 11:00:00+00:00,1.1774149999999999,1.304055,1.649985
2020-08-12 11:05:00+00:00,1.1769699999999998,1.3035299999999999,1.6498149999999998
2020-08-12 11:10:00+00:00,1.177455,1.3038349999999999,1.649695
2020-08-12 11:15:00+00:00,1.17727,1.3033350000000001,1.6492149999999999
2020-08-12 11:20:00+00:00,1.176695,1.3028300000000002,1.649
2020-08-12 11:25:00+00:00,1.17631,1.3023500000000001,1.64934
2020-08-12 11:30:00+00:00,1.176345,1.30165,1.64998
2020-08-12 11:35:00+00:00,1.1760950000000001,1.3020399999999999,1.649985
2020-08-12 11:40:00+00:00,1.176185,1.30142,1.650755
2020-08-12 11:45:00+00:00,1.17576,1.3008549999999999,1.65051
2020-08-12 11:50:00+00:00,1.17561,1.3012299999999999,1.64961
2020-08-12 11:55:00+00:00,1.176685,1.30173,1.650255
2020-08-12 12:00:00+00:00,1.176835,1.30133,1.65056
2020-08-12 12:05:00+00:00,1.17691,1.300755,1.651535
2020-08-12 12:10:00+00:00,1.177085,1.3010350000000002,1.6515849999999999
2020-08-12 12:15:00+00:00,1.1773500000000001,1.301545,1.65158
2020-08-12 12:20:00+00:00,1.17706,1.301975,1.650825
2020-08-12 12:25:00+00:00,1.176885,1.301875,1.6507049999999999
2020-08-12 12:30:00+00:00,1.176845,1.30193,1.65119
2020-08-12 12:35:00+00:00,1.17869,1.3032400000000002,1.649875
2020-08-12 12:40:00+00:00,1.17868,1.30301,1.64958
2020-08-12 12:45:00+00:00,1.17875,1.303115,1.6494900000000001
2020-08-12 12:50:00+00:00,1.178395,1.30271,1.649475
2020-08-12 12:55:00+00:00,1.179075,1.303725,1.64965
2020-08-12 13:00:00+00:00,1.17973,1.30417,1.6487150000000002
2020-08-12 13:05:00+00:00,1.17987,1.3042099999999999,1.6490749999999998
2020-08-12 13:10:00+00:00,1.1796600000000002,1.3051650000000001,1.647105
2020-08-12 13:15:00+00:00,1.17935,1.3045849999999999,1.64686
2020-08-12 13:20:00+00:00,1.1789049999999999,1.304805,1.6465999999999998
2020-08-12 13:25:00+00:00,1.179545,1.304725,1.647145
2020-08-12 13:30:00+00:00,1.1795200000000001,1.3043,1.64715
2020-08-12 13:35:00+00:00,1.17899,1.3035999999999999,1.647545
2020-08-12 13:40:00+00:00,1.17907,1.3036850000000002,1.647685
2020-08-12 13:45:00+00:00,1.1796,1.304545,1.64746
2020-08-12 13:50:00+00:00,1.178945,1.3036750000000001,1.64841
2020-08-12 13:55:00+00:00,1.178155,1.30274,1.648045
2020-08-12 14:00:00+00:00,1.177505,1.30172,1.648525
2020-08-12 14:05:00+00:00,1.17732,1.3015400000000001,1.64738
2020-08-12 14:10:00+00:00,1.1783000000000001,1.30233,1.64722
2020-08-12 14:15:00+00:00,1.178845,1.3026650000000002,1.6467450000000001
2020-08-12 14:20:00+00:00,1.179335,1.30282,1.645505
2020-08-12 14:25:00+00:00,1.179535,1.30315,1.64571
2020-08-12 14:30:00+00:00,1.17958,1.30376,1.6456849999999998
2020-08-12 14:35:00+00:00,1.17925,1.303435,1.646085
2020-08-12 14:40:00+00:00,1.179575,1.3030300000000001,1.64638
2020-08-12 14:45:00+00:00,1.178895,1.3027199999999999,1.646555
2020-08-12 14:50:00+00:00,1.17976,1.304835,1.64577
2020-08-12 14:55:00+00:00,1.180525,1.305745,1.646005
2020-08-12 15:00:00+00:00,1.17956,1.305065,1.64496
2020-08-12 15:05:00+00:00,1.179455,1.3046799999999998,1.6449150000000001
2020-08-12 15:10:00+00:00,1.179175,1.3045200000000001,1.645045
2020-08-12 15:15:00+00:00,1.179035,1.304005,1.644955
2020-08-12 15:20:00+00:00,1.1793049999999998,1.3046099999999998,1.645105
2020-08-12 15:25:00+00:00,1.179465,1.30462,1.645145
2020-08-12 15:30:00+00:00,1.179125,1.304045,1.64513
2020-08-12 15:35:00+00:00,1.179075,1.304335,1.645985
2020-08-12 15:40:00+00:00,1.1795499999999999,1.304735,1.64603
2020-08-12 15:45:00+00:00,1.17927,1.30473,1.64638
2020-08-12 15:50:00+00:00,1.179445,1.304815,1.64622
2020-08-12 15:55:00+00:00,1.17954,1.304595,1.645815
2020-08-12 16:00:00+00:00,1.17922,1.304275,1.645755
2020-08-12 16:05:00+00:00,1.179105,1.30408,1.64542
2020-08-12 16:10:00+00:00,1.179415,1.3041200000000002,1.6458300000000001
2020-08-12 16:15:00+00:00,1.17888,1.303935,1.64581
2020-08-12 16:20:00+00:00,1.179575,1.3047749999999998,1.645715
2020-08-12 16:25:00+00:00,1.17972,1.30523,1.6452849999999999
2020-08-12 16:30:00+00:00,1.179755,1.3053,1.644835
2020-08-12 16:35:00+00:00,1.17988,1.3051,1.644545
2020-08-12 16:40:00+00:00,1.179835,1.304995,1.6446
2020-08-12 16:45:00+00:00,1.17985,1.30472,1.6446
2020-08-12 16:50:00+00:00,1.1792799999999999,1.3040500000000002,1.64442
2020-08-12 16:55:00+00:00,1.17915,1.304385,1.64433
2020-08-12 17:00:00+00:00,1.179515,1.304205,1.644545
2020-08-12 17:05:00+00:00,1.17929,1.3039,1.64482
2020-08-12 17:10:00+00:00,1.179025,1.3039999999999998,1.64463
2020-08-12 17:15:00+00:00,1.17882,1.30372,1.644615
2020-08-12 17:20:00+00:00,1.178755,1.3036150000000002,1.644765
2020-08-12 17:25:00+00:00,1.17899,1.303725,1.644895
2020-08-12 17:30:00+00:00,1.17884,1.3040150000000001,1.644605
2020-08-12 17:35:00+00:00,1.178795,1.3035100000000002,1.64485
2020-08-12 17:40:00+00:00,1.17913,1.303775,1.644795
2020-08-12 17:45:00+00:00,1.178995,1.30382,1.64477
2020-08-12 17:50:00+00:00,1.17901,1.3039049999999999,1.64479
2020-08-12 17:55:00+00:00,1.179135,1.303655,1.64474
2020-08-12 18:00:00+00:00,1.179035,1.30335,1.6452900000000001
2020-08-12 18:05:00+00:00,1.179195,1.303435,1.6454499999999999
2020-08-12 18:10:00+00:00,1.179635,1.30361,1.645715
2020-08-12 18:15:00+00:00,1.179425,1.30321,1.645855
2020-08-12 18:20:00+00:00,1.17948,1.30328,1.64563
2020-08-12 18:25:00+00:00,1.1791800000000001,1.303075,1.645545
2020-08-12 18:30:00+00:00,1.179285,1.3034249999999998,1.64542
2020-08-12 18:35:00+00:00,1.17915,1.3030050000000002,1.6451449999999999
2020-08-12 18:40:00+00:00,1.179005,1.3031450000000002,1.6450200000000001
2020-08-12 18:45:00+00:00,1.17908,1.303245,1.644745
2020-08-12 18:50:00+00:00,1.178885,1.303035,1.644975
2020-08-12 18:55:00+00:00,1.17841,1.302625,1.64536
2020-08-12 19:00:00+00:00,1.1786699999999999,1.303045,1.645005
2020-08-12 19:05:00+00:00,1.178725,1.302915,1.6449099999999999
2020-08-12 19:10:00+00:00,1.178855,1.3029549999999999,1.6446049999999999
2020-08-12 19:15:00+00:00,1.178745,1.3027250000000001,1.644885
2020-08-12 19:20:00+00:00,1.1783299999999999,1.302485,1.644855
2020-08-12 19:25:00+00:00,1.178525,1.3025950000000002,1.64528
2020-08-12 19:30:00+00:00,1.17851,1.30241,1.64571
